Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
763	Spectrogram 1	1	1242.019013791	1244.461312595	3718.737	3628.912	1242.9843	0.3935	1244.4531	1.0000	1.4688	2.4423	3648.000	3712.000	3648.000	64.000	11.67	P
764	Spectrogram 1	1	1246.303748534	1248.788894686	3826.526	3682.807	1246.4218	0.0443	1248.7187	0.9747	2.2969	2.4851	3712.000	3808.000	3808.000	96.000	12.20	P
765	Spectrogram 1	1	1250.781296341	1253.202171471	3808.561	3700.772	1250.9375	0.0588	1252.9531	0.9020	2.0156	2.4209	3712.000	3808.000	3808.000	96.000	14.50	P
766	Spectrogram 1	1	1254.637556851	1257.379787086	3826.526	3682.807	1254.7187	0.0286	1257.3750	1.0000	2.6562	2.7422	3712.000	3808.000	3744.000	96.000	12.77	P
767	Spectrogram 1	1	1258.750902204	1261.171777334	3916.351	3682.807	1258.8906	0.0523	1261.0000	0.9346	2.1094	2.4209	3712.000	3904.000	3712.000	192.000	11.48	P
768	Spectrogram 1	1	1263.292721032	1265.499359425	3736.702	3521.123	1263.3593	0.0286	1265.4375	0.9786	2.0781	2.2066	3552.000	3712.000	3552.000	160.000	12.05	P
769	Spectrogram 1	1	1267.084711280	1269.419891715	3646.877	3503.158	1267.1562	0.0270	1269.3125	0.9595	2.1562	2.3352	3520.000	3616.000	3520.000	96.000	12.08	P
770	Spectrogram 1	1	1270.812430507	1274.154523607	3718.737	3503.158	1270.9062	0.0282	1273.9062	0.9296	3.0000	3.3421	3520.000	3712.000	3616.000	192.000	10.78	P
771	Spectrogram 1	1	1275.354249284	1278.567800342	3754.667	3592.982	1275.4843	0.0390	1278.1718	0.8780	2.6875	3.2136	3616.000	3744.000	3648.000	128.000	11.45	P
772	Spectrogram 1	1	1336.840192701	1339.346762526	3862.456	3718.737	1336.9375	0.0375	1339.2031	0.9437	2.2656	2.5066	3744.000	3840.000	3744.000	96.000	10.84	P
773	Spectrogram 1	1	1341.360587855	1342.924516037	3826.526	3718.737	1341.4375	0.0404	1342.8906	0.9798	1.4531	1.5639	3744.000	3808.000	3744.000	64.000	10.08	P
774	Spectrogram 1	1	1343.931428701	1346.802200979	4096.000	3844.491	1344.2343	0.1038	1346.2656	0.8142	2.0312	2.8708	3904.000	4096.000	3968.000	192.000	12.01	P
775	Spectrogram 1	1	1349.051686669	1351.301172410	3934.316	3718.737	1349.1406	0.0350	1351.1562	0.9371	2.0156	2.2495	3744.000	3904.000	3776.000	160.000	10.67	P
776	Spectrogram 1	1	1352.650863854	1354.943196942	3682.807	3592.982	1352.8125	0.0685	1354.9218	0.9932	2.1094	2.2923	3616.000	3680.000	3680.000	64.000	11.07	P
777	Spectrogram 1	1	1356.142922670	1358.349561063	3790.596	3592.982	1356.3125	0.0714	1358.1250	0.9000	1.8125	2.2066	3616.000	3776.000	3680.000	160.000	10.82	P
778	Spectrogram 1	1	1359.977760265	1362.227246005	3575.018	3431.298	1360.2031	0.0979	1362.1718	0.9790	1.9688	2.2495	3456.000	3552.000	3456.000	96.000	11.59	P
779	Spectrogram 1	1	1363.255582344	1366.212049317	3736.702	3610.947	1363.5156	0.0851	1366.0156	0.9362	2.5000	2.9565	3616.000	3712.000	3712.000	96.000	11.40	P
780	Spectrogram 1	1	1367.733130100	1370.582478705	3790.596	3682.807	1367.8125	0.0275	1370.3906	0.9341	2.5781	2.8493	3712.000	3776.000	3744.000	64.000	11.27	P
781	Spectrogram 1	1	1371.567967696	1374.095961194	3485.193	3287.579	1371.7656	0.0745	1373.8750	0.9130	2.1094	2.5280	3296.000	3456.000	3392.000	160.000	11.99	P
782	Spectrogram 1	1	542.284873105	545.228010082	3655.133	3526.453	542.5781	0.0963	545.2187	1.0000	2.6406	2.9431	3552.000	3648.000	3616.000	96.000	11.13	P
783	Spectrogram 1	1	546.699578571	550.252878092	3740.919	3555.048	546.7968	0.0264	550.0312	0.9383	3.2344	3.5533	3584.000	3712.000	3616.000	128.000	11.31	P
