Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
834	Spectrogram 1	1	1410.061005560	1411.924865173	3853.017	3679.458	1410.1562	0.0504	1411.6718	0.8655	1.5156	1.8639	3680.000	3840.000	3680.000	160.000	14.61	P
558	Spectrogram 1	1	1410.061246351	1411.196701058	436.378	218.189	1410.2031	0.1250	1411.0312	0.8611	0.8281	1.1355	320.000	416.000	384.000	96.000	26.15	R
559	Spectrogram 1	1	1410.982464320	1412.032224333	793.414	238.024	1411.0312	0.0448	1411.8437	0.8209	0.8125	1.0498	352.000	736.000	384.000	384.000	25.55	J
595	Spectrogram 1	1	1411.543774916	1412.165061454	3088.084	1458.262	1411.5937	0.0769	1412.1093	0.9231	0.5156	0.6213	1568.000	2976.000	2432.000	1408.000	14.05	SS
596	Spectrogram 1	1	1413.150550445	1414.478818215	2916.524	1136.586	1413.3593	0.1548	1414.4375	0.9762	1.0781	1.3283	1152.000	2752.000	1152.000	1600.000	15.74	S
560	Spectrogram 1	1	1413.317644756	1414.453099463	535.554	198.354	1413.6718	0.3056	1414.2656	0.8333	0.5938	1.1355	320.000	448.000	352.000	128.000	21.74	R
835	Spectrogram 1	1	1413.510217028	1415.481195010	3627.390	3314.983	1413.6562	0.0720	1414.9531	0.7360	1.2969	1.9710	3360.000	3616.000	3584.000	256.000	17.46	P
561	Spectrogram 1	1	1414.474523136	1415.824214580	1071.109	297.530	1414.6250	0.1059	1415.6250	0.8588	1.0000	1.3497	384.000	928.000	448.000	544.000	26.13	J
597	Spectrogram 1	1	1415.164375774	1415.550001901	2509.068	1329.592	1415.2187	0.1250	1415.5312	0.9583	0.3125	0.3856	1344.000	2464.000	1344.000	1120.000	14.00	SS
598	Spectrogram 1	1	1416.985388040	1418.420774179	3002.304	1072.251	1417.1406	0.1000	1418.3437	0.9556	1.2031	1.4354	1184.000	2880.000	2240.000	1696.000	16.65	S
836	Spectrogram 1	1	1417.387901971	1420.130132207	3419.119	3037.288	1417.4218	0.0114	1419.5312	0.7829	2.1094	2.7422	3040.000	3392.000	3360.000	352.000	15.41	P
562	Spectrogram 1	1	1417.409566435	1418.416479100	436.378	317.366	1417.4843	0.0635	1418.3593	0.9524	0.8750	1.0069	352.000	416.000	384.000	64.000	14.85	R
563	Spectrogram 1	1	1418.609292164	1419.809017892	773.579	317.366	1418.7812	0.1447	1419.7500	0.9605	0.9688	1.1997	384.000	736.000	608.000	352.000	28.03	J
599	Spectrogram 1	1	1419.770465624	1420.220362772	2273.173	1715.602	1419.8125	0.0714	1420.2031	0.9643	0.3906	0.4499	1760.000	2240.000	2144.000	480.000	12.48	SS
564	Spectrogram 1	1	1420.687388514	1422.551248128	535.554	297.530	1421.3125	0.3361	1422.2812	0.8571	0.9688	1.8639	352.000	416.000	384.000	64.000	27.42	R
600	Spectrogram 1	1	1420.947693333	1422.490197840	2766.408	1093.696	1421.1093	0.1020	1422.2343	0.8367	1.1250	1.5425	1184.000	2592.000	1216.000	1408.000	16.66	S
837	Spectrogram 1	1	1421.801178085	1424.843339753	3419.119	3158.780	1421.8750	0.0207	1424.6406	0.9378	2.7656	3.0422	3168.000	3392.000	3392.000	224.000	17.34	P
565	Spectrogram 1	1	1422.765484865	1424.736462847	833.085	297.530	1423.2812	0.2619	1424.6250	0.9444	1.3438	1.9710	384.000	768.000	608.000	384.000	29.08	J
601	Spectrogram 1	1	1424.589717864	1425.103886034	2144.503	1222.366	1424.6093	0.0312	1425.0312	0.8750	0.4219	0.5142	1280.000	2112.000	1504.000	832.000	16.95	SS
566	Spectrogram 1	1	1425.749801688	1426.970951090	674.402	297.530	1425.9218	0.1410	1426.7187	0.7949	0.7969	1.2211	352.000	640.000	416.000	288.000	24.96	R
602	Spectrogram 1	1	1425.849964353	1426.856877017	2766.408	1115.141	1425.9687	0.1111	1426.7656	0.9206	0.7969	1.0069	1216.000	2624.000	1984.000	1408.000	14.27	S
838	Spectrogram 1	1	1426.257302218	1428.935261433	3679.458	3210.847	1426.3125	0.0176	1428.7656	0.9412	2.4531	2.6780	3232.000	3616.000	3360.000	384.000	15.76	P
567	Spectrogram 1	1	1427.206611501	1429.391826220	932.262	257.860	1427.5937	0.1727	1429.0937	0.8633	1.5000	2.1852	352.000	896.000	608.000	544.000	22.77	J
603	Spectrogram 1	1	1428.656465610	1429.192057453	2273.173	1586.932	1428.6718	0.0000	1429.1250	0.8788	0.4531	0.5356	1632.000	2240.000	1920.000	608.000	14.05	SS
665	Spectrogram 1	1	1437.769581994	1437.769581994	6926.743	300.230	1437.7656	NaN	1437.7656	NaN	0.0000	0.0000	320.000	3072.000	416.000	2752.000	14.14	break
637	Spectrogram 1	1	1442.968006877	1444.724748122	2916.524	1136.586	1443.1875	0.1250	1444.5156	0.8839	1.3281	1.7567	1248.000	2848.000	2816.000	1600.000	16.53	S
636	Spectrogram 1	1	1446.417218346	1447.531249379	2980.859	1265.257	1446.5000	0.0704	1447.4062	0.8873	0.9062	1.1140	1312.000	2784.000	2304.000	1472.000	19.96	S
635	Spectrogram 1	1	1448.911464461	1450.582511011	4567.791	1179.476	1449.0468	0.0755	1450.4531	0.9245	1.4062	1.6710	1312.000	4096.000	1696.000	2784.000	16.41	SW
634	Spectrogram 1	1	1452.382099603	1455.274295555	3474.094	1222.366	1452.6250	0.0815	1455.1093	0.9457	2.4844	2.8922	1248.000	3264.000	1280.000	2016.000	17.19	S
633	Spectrogram 1	1	1455.617074334	1456.859647410	3860.105	643.351	1455.9375	0.2532	1456.5781	0.7722	0.6406	1.2426	704.000	3264.000	800.000	2560.000	17.03	SW
632	Spectrogram 1	1	1457.652323337	1459.559030298	3281.089	1072.251	1457.9062	0.1322	1459.4687	0.9587	1.5625	1.9067	1280.000	3040.000	2976.000	1760.000	16.79	S
631	Spectrogram 1	1	1458.007953051	1460.128896749	386.010	150.115	1458.9218	0.4296	1459.9531	0.9185	1.0312	2.1209	224.000	384.000	384.000	160.000	18.48	R
839	Spectrogram 1	1	1458.625797898	1461.239486091	4720.814	4668.746	1458.9218	0.1084	1461.0312	0.9217	2.1094	2.6137	4672.000	4704.000	4672.000	32.000	14.50	P
630	Spectrogram 1	1	1460.471675529	1462.999669027	4331.895	707.686	1460.9062	0.1688	1462.6718	0.8750	1.7656	2.5280	896.000	3776.000	960.000	2880.000	16.92	WH
840	Spectrogram 1	1	1463.310312296	1465.784746610	5241.492	5067.932	1463.8593	0.2215	1465.2343	0.7785	1.3750	2.4744	5088.000	5216.000	5184.000	128.000	19.35	P
629	Spectrogram 1	1	1463.492413523	1465.206307420	514.681	171.560	1463.6406	0.0826	1465.0625	0.9174	1.4219	1.7139	256.000	416.000	384.000	160.000	23.14	R
628	Spectrogram 1	1	1463.642379239	1465.377696810	4310.450	1908.607	1463.8750	0.1273	1465.2187	0.9091	1.3438	1.7353	2176.000	4160.000	4064.000	1984.000	15.04	S
626	Spectrogram 1	1	1467.070167034	1469.148263384	407.455	171.560	1467.6093	0.2576	1469.0312	0.9470	1.4219	2.0781	224.000	384.000	256.000	160.000	18.94	R
627	Spectrogram 1	1	1467.091590707	1468.848331952	3559.874	1179.476	1467.2500	0.0893	1468.7343	0.9375	1.4844	1.7567	1280.000	3488.000	3168.000	2208.000	16.46	S
841	Spectrogram 1	1	1467.580893461	1470.687326150	4408.407	4182.780	1467.8437	0.0812	1468.7968	0.3909	0.9531	3.1064	4192.000	4384.000	4224.000	192.000	18.26	P
625	Spectrogram 1	1	1470.090905028	1470.840733608	2509.068	965.026	1470.2500	0.2128	1470.7656	0.9149	0.5156	0.7498	1024.000	2496.000	1024.000	1472.000	21.39	SS
624	Spectrogram 1	1	1471.595912600	1473.738279972	514.681	235.895	1471.7187	0.0515	1473.5156	0.8971	1.7969	2.1424	352.000	448.000	384.000	96.000	23.95	R
623	Spectrogram 1	1	1471.960115053	1473.674008951	2916.524	1115.141	1472.0937	0.0734	1473.6093	0.9633	1.5156	1.7139	1248.000	2848.000	1280.000	1600.000	16.80	S
842	Spectrogram 1	1	1472.465491069	1477.907104193	5015.864	4755.525	1472.6093	0.0259	1477.2812	0.8851	4.6719	5.4416	4768.000	4992.000	4928.000	224.000	15.68	P
622	Spectrogram 1	1	1476.416239187	1479.029927380	4181.780	922.136	1476.6562	0.0904	1478.6875	0.8735	2.0312	2.6137	1024.000	3680.000	1088.000	2656.000	16.64	WH
619	Spectrogram 1	1	1479.651213918	1482.414867827	471.791	193.005	1479.7812	0.0455	1482.1875	0.9205	2.4062	2.7637	256.000	416.000	352.000	160.000	16.49	R
620	Spectrogram 1	1	1479.908298002	1482.372020480	3345.424	1029.361	1480.1562	0.0962	1482.2343	0.9487	2.0781	2.4637	1120.000	3008.000	1152.000	1888.000	17.60	S
843	Spectrogram 1	1	1480.242284628	1483.091633232	4200.136	4061.288	1480.4375	0.0663	1482.2656	0.7127	1.8281	2.8493	4064.000	4192.000	4064.000	128.000	16.52	P
621	Spectrogram 1	1	1482.864764975	1483.079001713	2401.843	1093.696	1482.8750	0.0000	1483.0468	0.8462	0.1719	0.2142	1152.000	2368.000	2368.000	1216.000	18.78	SS
616	Spectrogram 1	1	1483.606020816	1485.298491040	600.461	214.450	1483.7968	0.1111	1485.1406	0.9074	1.3438	1.6925	288.000	480.000	352.000	192.000	20.81	R
617	Spectrogram 1	1	1483.841681227	1485.019983282	2916.524	1029.361	1484.0312	0.1600	1484.9375	0.9333	0.9062	1.1783	1088.000	2816.000	2304.000	1728.000	15.73	S
844	Spectrogram 1	1	1484.377053655	1486.712234090	3610.034	3228.203	1484.4375	0.0203	1486.3281	0.8378	1.8906	2.3352	3232.000	3552.000	3264.000	320.000	16.06	P
615	Spectrogram 1	1	1484.998559608	1486.519640442	986.471	214.450	1485.2187	0.1443	1486.3750	0.9072	1.1562	1.5211	352.000	896.000	448.000	544.000	23.86	J
618	Spectrogram 1	1	1486.326827378	1486.605335137	2187.393	1586.932	1486.3281	0.0000	1486.5937	1.0000	0.2656	0.2785	1632.000	2144.000	2080.000	512.000	12.01	SS
613	Spectrogram 1	1	1487.333740043	1488.940515572	493.236	214.450	1487.5781	0.1471	1488.7500	0.8824	1.1719	1.6068	320.000	416.000	352.000	96.000	26.83	R
614	Spectrogram 1	1	1487.590824128	1488.747702508	2980.859	986.471	1487.7812	0.1644	1488.6562	0.9315	0.8750	1.1569	1056.000	2880.000	1088.000	1824.000	18.03	S
845	Spectrogram 1	1	1487.740570379	1490.311411225	3783.593	3644.746	1487.9218	0.0675	1489.8750	0.8344	1.9531	2.5708	3648.000	3776.000	3712.000	128.000	16.88	P
612	Spectrogram 1	1	1488.683431487	1490.140241300	1050.806	150.115	1488.7968	0.0761	1489.8906	0.8370	1.0938	1.4568	320.000	864.000	384.000	544.000	24.06	J
611	Spectrogram 1	1	1489.968851910	1490.418749058	2316.063	1887.162	1490.0312	0.1111	1490.1875	0.4815	0.1562	0.4499	1984.000	2272.000	2112.000	288.000	17.03	SS
609	Spectrogram 1	1	1491.254272333	1492.496845409	471.791	171.560	1491.5781	0.2564	1492.3125	0.8590	0.7344	1.2426	256.000	384.000	352.000	128.000	22.70	R
607	Spectrogram 1	1	1491.339967028	1492.475421735	3045.194	986.471	1491.4843	0.1250	1492.3437	0.8889	0.8594	1.1355	1056.000	2976.000	1536.000	1920.000	18.01	S
846	Spectrogram 1	1	1491.682526342	1494.317638210	3679.458	3453.831	1491.7500	0.0238	1493.5625	0.7143	1.8125	2.6351	3456.000	3648.000	3520.000	192.000	22.89	P
608	Spectrogram 1	1	1492.711082146	1493.739418484	943.581	214.450	1493.0312	0.3077	1493.6250	0.8923	0.5938	1.0283	288.000	800.000	640.000	512.000	21.07	J
610	Spectrogram 1	1	1493.975078895	1494.210739306	2401.843	1822.827	1494.0312	0.2143	1494.1250	0.6429	0.0938	0.2357	2016.000	2304.000	2112.000	288.000	15.51	SS
606	Spectrogram 1	1	1495.003415234	1496.310259330	3109.529	943.581	1495.2343	0.1707	1496.1875	0.9146	0.9531	1.3068	1024.000	3008.000	2368.000	1984.000	16.61	S
605	Spectrogram 1	1	1495.046262581	1496.395954025	579.016	257.340	1495.4531	0.3023	1496.2031	0.8605	0.7500	1.3497	288.000	480.000	352.000	192.000	18.84	R
847	Spectrogram 1	1	1495.367398222	1499.095117448	3905.085	3505.898	1495.4062	0.0084	1498.5000	0.8403	3.0938	3.7277	3520.000	3872.000	3552.000	352.000	18.99	P
604	Spectrogram 1	1	1496.395954025	1497.488561385	750.576	150.115	1496.4218	0.0145	1497.1406	0.6812	0.7188	1.0926	352.000	704.000	448.000	352.000	25.47	J
848	Spectrogram 1	1	1497.659731309	1498.688067648	3019.932	1475.254	1497.7500	0.0769	1498.5625	0.8769	0.8125	1.0283	1568.000	2912.000	2912.000	1344.000	16.69	SW
