Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
221,Spectrogram 1,1,777.9880898,779.4491539,2516.078,787.744,778.1874,0.1304,779.1562,0.8043,0.9688,1.4611,848,2032,1024,1184,15.98,I,1948,844,Dec06_2014_1400,0,19,Y
222,Spectrogram 1,1,780.9222929,782.2143082,2266.3,733.733,781.0937,0.125,781.9687,0.825,0.875,1.292,816,1680,848,864,17.43,I,1248,880,Dec06_2014_1400,0,19,Y
223,Spectrogram 1,1,783.2406755,784.1453203,1928.714,1165.817,783.3749,0.1429,783.9062,0.75,0.5312,0.9046,1232,1792,1280,560,15.77,H,1236,1900,Dec06_2014_1400,0,19,Y
224,Spectrogram 1,1,785.0651316,787.4559637,2293.285,747.236,785.4062,0.1333,786.9687,0.8,1.5625,2.3908,768,1760,784,992,15.68,I,2040,1052,Dec06_2014_1400,0,19,Y
225,Spectrogram 1,1,788.5407893,791.0523705,2374.3,726.982,788.8749,0.1266,790.5937,0.8228,1.7188,2.5116,784,1680,848,896,16.88,I,1956,792,Dec06_2014_1400,0,19,Y
226,Spectrogram 1,1,792.2115618,793.8054499,2401.305,717.3,792.3749,0.1,793.5312,0.84,1.1562,1.5939,832,1632,864,800,17.07,I,1612,988,Dec06_2014_1400,0,19,Y
227,Spectrogram 1,1,794.7714426,797.4762224,665.3,213.883,795.0624,0.1047,797.1562,0.8837,2.0938,2.7048,272,576,544,304,22.7,F,520,260,Dec06_2014_1400,0,19,Y
228,Spectrogram 1,1,800.257888,802.2502481,760.739,240.888,800.6249,0.1746,801.9999,0.873,1.375,1.9924,272,704,528,432,19.96,F,588,272,Dec06_2014_1400,0,19,Y
229,Spectrogram 1,1,803.0954918,803.8320612,1017.288,612.21,803.2812,0.2273,803.6562,0.7727,0.375,0.7366,656,768,704,112,21.78,G,736,696,Dec06_2014_1400,0,19,Y
230,Spectrogram 1,1,804.8705035,806.6817399,801.246,227.386,804.9687,0.0526,806.3749,0.8421,1.4062,1.8112,272,752,288,480,21.47,F,604,284,Dec06_2014_1400,0,19,Y
231,Spectrogram 1,1,807.5611363,808.3118527,842.1,612.21,807.7187,0.2174,808.0937,0.7391,0.375,0.7507,688,752,704,64,22.34,G,740,688,Dec06_2014_1400,0,19,Y
232,Spectrogram 1,1,809.25354,811.0406266,848.506,186.878,809.4999,0.125,810.8124,0.875,1.3125,1.7871,224,768,240,544,21.65,F,540,224,Dec06_2014_1400,0,19,Y
233,Spectrogram 1,1,813.5039082,815.3151446,862.008,186.878,813.7187,0.1053,815.0624,0.8596,1.3438,1.8112,224,608,256,384,17.63,F,520,244,Dec06_2014_1400,0,19,Y
234,Spectrogram 1,1,816.1295906,816.8809,943.024,517.692,816.2187,0.087,816.7812,0.8696,0.5625,0.7513,608,864,720,256,19.82,G,724,672,Dec06_2014_1400,0,19,Y
235,Spectrogram 1,1,819.0543837,821.0346689,767.49,213.883,819.3749,0.1587,820.8124,0.8889,1.4375,1.9803,256,688,272,432,23.55,F,556,256,Dec06_2014_1400,0,19,Y
236,Spectrogram 1,1,821.8919875,822.8821301,842.1,517.692,822.0937,0.1935,822.7187,0.8387,0.625,0.9901,592,752,704,160,23.89,G,752,596,Dec06_2014_1400,0,19,Y
237,Spectrogram 1,1,824.925791,827.0026754,639.215,213.883,825.3124,0.1818,826.4999,0.7576,1.1875,2.0769,288,608,592,320,20.45,F,476,260,Dec06_2014_1400,0,19,Y
238,Spectrogram 1,1,827.8358442,828.7776871,1084.801,504.189,827.9999,0.1724,828.5624,0.7931,0.5625,0.9418,608,816,688,208,22.31,G,684,712,Dec06_2014_1400,0,19,Y
239,Spectrogram 1,1,829.7281089,831.6998153,686.474,213.883,829.9374,0.0968,831.4687,0.8871,1.5312,1.9717,256,608,272,352,21.1,F,536,248,Dec06_2014_1400,0,19,Y
240,Spectrogram 1,1,835.7159461,837.6358568,686.1,227.386,835.9999,0.1475,837.4687,0.918,1.4688,1.9199,272,656,288,384,20.99,F,532,276,Dec06_2014_1400,0,19,Y
241,Spectrogram 1,1,838.4569506,839.2538947,848.506,598.707,838.6874,0.28,838.9374,0.6,0.25,0.7969,672,720,688,48,21.11,G,756,684,Dec06_2014_1400,0,19,Y
242,Spectrogram 1,1,840.1595129,842.0438018,835.003,220.634,840.5312,0.1864,841.7187,0.8305,1.1875,1.8843,256,784,608,528,21.32,F,488,256,Dec06_2014_1400,0,19,Y
243,Spectrogram 1,1,842.8610179,843.5975873,852.5,470.433,842.9999,0.1739,843.4374,0.7826,0.4375,0.7366,544,752,672,208,24.33,G,740,632,Dec06_2014_1400,0,19,Y
244,Spectrogram 1,1,844.5394303,846.1695431,747.236,186.878,844.7499,0.1176,845.7812,0.7647,1.0312,1.6301,240,688,688,448,23.35,F,524,224,Dec06_2014_1400,0,19,Y
245,Spectrogram 1,1,846.9423373,847.6306072,821.5,564.951,847.0937,0.1905,847.5312,0.8571,0.4375,0.6883,624,720,656,96,22.18,G,704,624,Dec06_2014_1400,0,19,Y
246,Spectrogram 1,1,848.6349205,850.3821067,801.246,153.121,848.8749,0.1273,850.0312,0.8,1.1562,1.7472,224,704,656,480,20.53,F,504,220,Dec06_2014_1400,0,19,Y
247,Spectrogram 1,1,850.959157,851.6861969,883.7,510.94,851.0624,0.1364,851.4374,0.6818,0.375,0.727,624,736,704,112,22.98,G,708,596,Dec06_2014_1400,0,19,Y
248,Spectrogram 1,1,852.5193657,854.2200263,842.1,180.126,852.7499,0.1296,853.8749,0.7963,1.125,1.7007,208,800,784,592,20.01,F,520,212,Dec06_2014_1400,0,19,Y
249,Spectrogram 1,1,854.6324749,855.0913215,787.744,558.2,854.8124,0.3846,854.9687,0.7692,0.1562,0.4588,624,720,688,96,23.81,G,688,680,Dec06_2014_1400,0,19,Y
250,Spectrogram 1,1,856.0926852,857.722798,760.739,146.37,856.3749,0.1731,857.3749,0.7885,1,1.6301,208,688,384,480,22,F,500,208,Dec06_2014_1400,0,19,Y
251,Spectrogram 1,1,858.3828381,859.051038,949.775,531.194,858.4687,0.1,858.8749,0.75,0.4062,0.6682,608,800,704,192,22.72,G,688,600,Dec06_2014_1400,0,19,Y
252,Spectrogram 1,1,859.9808061,861.6592185,758.9,180.126,860.2187,0.1321,861.3124,0.7925,1.0938,1.6784,240,704,288,464,18.49,F,472,220,Dec06_2014_1400,0,19,Y
253,Spectrogram 1,1,868.2001356,870.2309811,902.516,213.883,868.5937,0.1875,869.6874,0.7344,1.0938,2.0308,256,704,288,448,18.22,F,512,252,Dec06_2014_1400,0,19,Y
254,Spectrogram 1,1,871.2452736,872.2112663,801.246,544.697,871.5937,0.3667,871.8437,0.6333,0.25,0.966,624,704,688,80,19.18,G,692,580,Dec06_2014_1400,0,19,Y
255,Spectrogram 1,1,873.1048096,874.9522708,807.998,220.634,873.3437,0.1207,874.7812,0.9138,1.4375,1.8475,256,736,400,480,18.03,F,516,264,Dec06_2014_1400,0,19,Y
256,Spectrogram 1,1,876.3843936,877.3020868,902.516,571.702,876.5937,0.2143,876.9687,0.6429,0.375,0.9177,688,832,752,144,21.36,G,856,752,Dec06_2014_1400,0,19,Y
257,Spectrogram 1,1,878.1215037,880.0068665,875.511,186.878,878.3124,0.1,879.6874,0.8333,1.375,1.8854,224,688,288,464,20.06,F,592,236,Dec06_2014_1400,0,19,Y
258,Spectrogram 1,1,880.5985371,881.5886797,935.6,558.2,880.7499,0.1333,881.2499,0.6667,0.5,0.9901,656,864,768,208,21.43,G,864,596,Dec06_2014_1400,0,19,Y
259,Spectrogram 1,1,882.4020552,884.0804676,679.723,159.873,882.6562,0.1509,883.7499,0.8113,1.0938,1.6784,224,640,288,416,20.47,F,508,212,Dec06_2014_1400,0,19,Y
260,Spectrogram 1,1,894.1954094,896.8156648,726.982,207.132,894.5312,0.1205,896.3124,0.8072,1.7812,2.6203,256,640,304,384,16.74,F,528,548,Dec06_2014_1400,0,19,Y
261,Spectrogram 1,1,900.269089,902.5512469,738.1,247.64,900.5937,0.1389,902.3124,0.9028,1.7188,2.2822,288,672,400,384,21.29,F,624,268,Dec06_2014_1400,0,20,Y
262,Spectrogram 1,1,903.6742135,904.5556819,983.532,713.479,903.8124,0.1481,904.3437,0.7778,0.5312,0.8815,752,848,784,96,23.53,G,840,820,Dec06_2014_1400,0,20,Y
263,Spectrogram 1,1,907.1573776,908.7874904,1725.7,774.241,907.4062,0.1373,908.4999,0.8235,1.0938,1.6301,832,1072,832,240,17.72,I,1120,880,Dec06_2014_1400,0,20,Y
264,Spectrogram 1,1,910.3330789,911.8424426,2394.554,787.744,910.5937,0.1702,911.5312,0.8085,0.9375,1.5094,848,1472,864,624,17.47,I,1492,908,Dec06_2014_1400,0,20,Y
265,Spectrogram 1,1,913.3508927,915.1138295,2165.01,720.231,913.6562,0.1636,914.9374,0.9091,1.2812,1.7629,816,1184,880,368,20.72,I,1400,868,Dec06_2014_1400,0,20,Y
266,Spectrogram 1,1,916.7197925,917.4684369,1618.154,1260.335,916.8437,0.1364,917.3124,0.8182,0.4688,0.7486,1296,1488,1312,192,20.98,H,1332,1484,Dec06_2014_1400,0,20,Y
267,Spectrogram 1,1,918.4948042,920.0886922,1597.9,760.739,918.6562,0.1,919.7812,0.82,1.125,1.5939,800,1056,896,256,21.41,I,912,884,Dec06_2014_1400,0,20,Y
268,Spectrogram 1,1,921.64643,923.5655321,1621.8,753.987,921.8749,0.1148,923.0937,0.7541,1.2188,1.9191,848,1248,1008,400,21.53,I,1360,872,Dec06_2014_1400,0,20,Y
269,Spectrogram 1,1,925.0274047,926.6695924,1969.222,699.977,925.2812,0.1538,926.4062,0.8462,1.125,1.6422,768,1296,1024,528,18.91,I,1372,896,Dec06_2014_1400,0,20,Y
270,Spectrogram 1,1,928.0612308,929.6709891,2079.2,702.136,928.3124,0.1569,929.2187,0.7255,0.9062,1.6098,752,1600,768,848,18.15,I,1600,976,Dec06_2014_1400,0,20,Y
271,Spectrogram 1,1,930.7780855,931.5629546,1413.8,1112.4,930.9062,0.16,931.4062,0.8,0.5,0.7849,1216,1360,1264,144,18.43,H,1276,1336,Dec06_2014_1400,0,20,Y
272,Spectrogram 1,1,932.3598987,934.1228355,2119.909,816.908,932.6562,0.1636,933.8437,0.8545,1.1875,1.7629,912,1472,928,560,18.13,I,1476,1008,Dec06_2014_1400,0,20,Y
273,Spectrogram 1,1,935.5350081,937.684342,2302.195,830.41,935.9687,0.194,937.1562,0.7612,1.1875,2.1493,960,1488,1024,528,18.4,I,1908,992,Dec06_2014_1400,0,20,Y
274,Spectrogram 1,1,939.2782301,940.6789196,1944,762.897,939.4999,0.1591,940.3749,0.7955,0.875,1.4007,864,1424,912,560,19.37,I,1396,908,Dec06_2014_1400,0,20,Y
275,Spectrogram 1,1,941.9530805,943.2692457,2113.158,695.384,942.1562,0.1463,942.9062,0.7317,0.75,1.3162,768,1376,768,608,18.74,I,1952,824,Dec06_2014_1400,0,20,Y
276,Spectrogram 1,1,944.3449007,945.1891563,1498.789,1127.468,944.5624,0.2308,944.9687,0.7308,0.4062,0.8443,1216,1392,1312,176,15.57,H,1352,1320,Dec06_2014_1400,0,20,Y
277,Spectrogram 1,1,945.901576,947.5679135,1984.883,708.887,946.0624,0.0943,947.1562,0.7547,1.0938,1.6663,816,1232,832,416,18.19,I,1204,816,Dec06_2014_1400,0,20,Y
278,Spectrogram 1,1,948.9692839,950.7201458,2194.174,748.5,949.2499,0.1455,950.2812,0.7455,1.0312,1.7509,880,1312,1072,432,17.28,I,1452,896,Dec06_2014_1400,0,20,Y
279,Spectrogram 1,1,952.2778091,954.2097947,2126.661,742.643,952.4687,0.0984,953.4999,0.6393,1.0312,1.932,816,1472,1088,656,17.88,I,1512,800,Dec06_2014_1400,0,20,Y
280,Spectrogram 1,1,955.2205085,956.5125238,2207.676,702.136,955.4374,0.15,956.1562,0.725,0.7188,1.292,832,1600,848,768,17.76,I,1464,908,Dec06_2014_1400,0,20,Y
281,Spectrogram 1,1,957.6354904,958.5290337,1485.287,987.6,957.7812,0.1481,958.3749,0.8519,0.5938,0.8935,1072,1344,1104,272,16.79,H,1136,1404,Dec06_2014_1400,0,20,Y
282,Spectrogram 1,1,959.2656032,960.5455436,2018.64,816.908,959.4687,0.15,960.1874,0.725,0.7188,1.2799,880,1712,1088,832,17.48,I,1716,984,Dec06_2014_1400,0,20,Y
283,Spectrogram 1,1,962.1317729,964.389781,2092.904,729.141,962.4687,0.1408,963.8124,0.7465,1.3438,2.258,832,1360,976,528,18.87,I,1360,968,Dec06_2014_1400,0,20,Y
284,Spectrogram 1,1,965.8387701,967.5413324,1971.381,613.4,966.0312,0.1111,967.1562,0.7778,1.125,1.7026,800,1296,816,496,17.96,I,1316,720,Dec06_2014_1400,0,20,Y
285,Spectrogram 1,1,968.8447112,970.0522021,2113.158,729.141,969.0937,0.1892,969.7812,0.7838,0.6875,1.2075,848,1360,944,512,18.83,I,1580,884,Dec06_2014_1400,0,20,Y
286,Spectrogram 1,1,971.0423447,973.1796037,796.654,195.788,971.2499,0.0896,972.8749,0.8657,1.625,2.1373,256,672,624,416,22.54,F,536,248,Dec06_2014_1400,0,20,Y
287,Spectrogram 1,1,973.8557987,974.7855667,972.188,592.6,973.9999,0.1379,974.4687,0.6552,0.4688,0.9298,688,864,704,176,24.12,G,744,712,Dec06_2014_1400,0,20,Y
288,Spectrogram 1,1,975.635369,977.4435961,842.1,229.544,975.7499,0.0526,977.1249,0.8246,1.375,1.8082,272,672,592,400,22.32,F,592,284,Dec06_2014_1400,0,20,Y
289,Spectrogram 1,1,978.1560157,979.0696888,958.685,582.2,978.3124,0.1724,978.7499,0.6552,0.4375,0.9137,704,816,736,112,22.32,G,796,756,Dec06_2014_1400,0,20,Y
290,Spectrogram 1,1,979.991402,981.8992377,790.1,162.031,980.1562,0.0833,981.5624,0.8333,1.4062,1.9078,224,720,224,496,22.45,F,556,212,Dec06_2014_1400,0,20,Y
291,Spectrogram 1,1,986.2849586,988.10827,891.172,209.29,986.6249,0.1754,987.6249,0.7368,1,1.8233,256,816,576,560,17.58,F,820,252,Dec06_2014_1400,0,20,Y
292,Spectrogram 1,1,989.0259631,989.9678061,850.664,540.104,989.1562,0.1379,989.6874,0.7241,0.5312,0.9418,672,800,784,128,27.12,G,796,696,Dec06_2014_1400,0,20,Y
293,Spectrogram 1,1,990.8613494,992.9382339,735.892,216.042,991.1562,0.1364,992.4687,0.7727,1.3125,2.0769,272,688,592,416,22.19,F,536,264,Dec06_2014_1400,0,20,Y
294,Spectrogram 1,1,993.5832268,994.346409,843.913,600.866,993.7499,0.2083,994.0624,0.625,0.3125,0.7632,672,736,704,64,25.13,G,728,692,Dec06_2014_1400,0,20,Y
295,Spectrogram 1,1,995.293058,997.2008937,831.7,182.285,995.5312,0.1167,996.7812,0.7833,1.25,1.9078,224,720,240,496,21.56,F,576,232,Dec06_2014_1400,0,20,Y
296,Spectrogram 1,1,997.8650137,998.8913811,877.67,499.596,998.0312,0.1562,998.6562,0.7812,0.625,1.0264,560,800,752,240,25.6,G,812,540,Dec06_2014_1400,0,20,Y
297,Spectrogram 1,1,999.6103581,1001.324995,727.7,162.031,999.8437,0.1296,1001.1249,0.8889,1.2812,1.7146,208,672,592,464,24.22,F,532,212,Dec06_2014_1400,0,20,Y
298,Spectrogram 1,1,1005.185166,1007.237758,904.675,195.788,1005.4374,0.1231,1006.8749,0.8308,1.4375,2.0526,240,704,288,464,17.04,F,600,244,Dec06_2014_1400,0,20,Y
299,Spectrogram 1,1,1008.034845,1009.061212,812.975,511.475,1008.2187,0.1613,1008.6562,0.6129,0.4375,1.0264,592,720,704,128,27.33,G,712,716,Dec06_2014_1400,0,20,Y
300,Spectrogram 1,1,1009.804826,1011.717692,830.41,209.29,1010.0937,0.15,1011.4062,0.85,1.3125,1.9129,256,704,352,448,22.19,F,576,248,Dec06_2014_1400,0,20,Y
301,Spectrogram 1,1,1012.520123,1013.469998,894.1,478.2,1012.6874,0.1667,1013.2812,0.8,0.5938,0.9499,544,736,672,192,25.94,G,716,536,Dec06_2014_1400,0,20,Y
302,Spectrogram 1,1,1014.319285,1016.812226,758.9,135.1,1014.5937,0.1026,1015.9374,0.6538,1.3438,2.4929,224,640,592,416,19.54,F,488,224,Dec06_2014_1400,0,20,Y
303,Spectrogram 1,1,1017.575468,1019.471228,803.405,155.28,1017.7812,0.1,1019.2187,0.8667,1.4375,1.8958,208,704,224,496,20.68,F,524,216,Dec06_2014_1400,0,20,Y
304,Spectrogram 1,1,1024.118287,1026.195171,897.923,222.793,1024.3437,0.1061,1025.9062,0.8636,1.5625,2.0769,272,832,272,560,17.83,F,588,264,Dec06_2014_1400,0,20,Y
305,Spectrogram 1,1,1027.02834,1028.103007,850.664,506.348,1027.1874,0.1471,1027.8124,0.7353,0.625,1.0747,576,816,800,240,22.94,G,800,548,Dec06_2014_1400,0,20,Y
306,Spectrogram 1,1,1028.984475,1030.844011,789.903,236.296,1029.3124,0.1695,1030.4999,0.8136,1.1875,1.8595,288,640,592,352,23.26,F,576,272,Dec06_2014_1400,0,20,Y
307,Spectrogram 1,1,1031.802669,1032.599613,816.908,499.596,1031.9374,0.16,1032.3749,0.72,0.4375,0.7969,592,752,720,160,26.06,G,720,564,Dec06_2014_1400,0,20,Y
308,Spectrogram 1,1,1033.565606,1035.48616,783.151,175.534,1033.8124,0.1167,1035.1249,0.8167,1.3125,1.9206,224,640,592,416,22.64,F,500,220,Dec06_2014_1400,0,20,Y
309,Spectrogram 1,1,1036.234161,1036.99488,911.426,540.104,1036.3124,0.087,1036.7187,0.6522,0.4062,0.7607,656,832,768,176,24.28,G,784,716,Dec06_2014_1400,0,20,Y
310,Spectrogram 1,1,1037.827135,1039.553847,735.892,162.031,1037.9999,0.0926,1039.2499,0.8333,1.25,1.7267,208,640,576,432,22.87,F,524,212,Dec06_2014_1400,0,20,Y
311,Spectrogram 1,1,1047.178745,1049.629951,634.623,216.042,1047.4374,0.1026,1049.3437,0.8846,1.9062,2.4512,272,576,528,304,22,F,492,276,Dec06_2014_1400,0,20,Y
312,Spectrogram 1,1,1054.759197,1057.246629,776.4,216.042,1054.9999,0.0897,1056.7812,0.8205,1.7812,2.4874,304,672,576,368,19.93,F,556,268,Dec06_2014_1400,0,21,N
313,Spectrogram 1,1,1058.478269,1059.516712,1012.696,654.876,1058.6562,0.1562,1059.0624,0.5625,0.4062,1.0384,800,912,832,112,19.44,G,904,864,Dec06_2014_1400,0,21,N
314,Spectrogram 1,1,1060.760427,1061.666046,1268.3,1026.198,1060.8749,0.1071,1061.3749,0.6786,0.5,0.9056,1104,1216,1120,112,20.58,H,1112,1128,Dec06_2014_1400,0,21,N
315,Spectrogram 1,1,1062.380883,1063.552149,1377.266,810.156,1062.5624,0.1389,1063.3437,0.8333,0.7812,1.1713,848,1040,864,192,16.91,I,1028,860,Dec06_2014_1400,0,21,N
316,Spectrogram 1,1,1065.616938,1067.428195,2133.412,837.162,1065.8437,0.1228,1066.9062,0.7193,1.0625,1.8113,912,1328,912,416,19.94,I,1372,956,Dec06_2014_1400,0,21,N
317,Spectrogram 1,1,1068.804715,1070.640101,1930.873,810.156,1068.9999,0.1034,1070.3124,0.8276,1.3125,1.8354,896,1344,1152,448,19.42,I,1316,904,Dec06_2014_1400,0,21,N
318,Spectrogram 1,1,1072.016641,1073.707128,2281.941,796.654,1072.1874,0.0943,1073.2187,0.717,1.0312,1.6905,912,1456,1264,544,18.45,I,1472,908,Dec06_2014_1400,0,21,N
319,Spectrogram 1,1,1074.842169,1075.687413,1247.5,931.68,1074.9062,0.0769,1075.4999,0.8077,0.5938,0.8452,960,1136,1040,176,21.17,I,1028,1140,Dec06_2014_1400,0,21,N
320,Spectrogram 1,1,1076.665091,1078.452178,2068.8,735.892,1076.9687,0.1607,1077.9687,0.7321,1,1.7871,848,1536,896,688,19.65,I,1696,904,Dec06_2014_1400,0,21,N
321,Spectrogram 1,1,1079.804568,1081.446755,2214.428,843.913,1080.0624,0.1538,1081.0312,0.75,0.9688,1.6422,976,1424,1104,448,19.05,I,1592,1024,Dec06_2014_1400,0,21,N
322,Spectrogram 1,1,1082.786307,1084.380195,2180.671,830.41,1083.0312,0.14,1084.0937,0.82,1.0625,1.5939,912,1744,1248,832,17.69,I,1784,996,Dec06_2014_1400,0,21,N
323,Spectrogram 1,1,1086.010308,1087.398923,2099.656,702.136,1086.3437,0.2326,1086.9374,0.6744,0.5938,1.3886,768,1520,768,752,18.46,I,1836,864,Dec06_2014_1400,0,21,N
324,Spectrogram 1,1,1088.727163,1089.742358,1505.541,976.7,1088.8437,0.0968,1089.5624,0.8387,0.7188,1.0152,1056,1440,1168,384,16.28,H,1172,1360,Dec06_2014_1400,0,21,N
325,Spectrogram 1,1,1090.115126,1091.817688,2295.443,708.887,1090.4062,0.1667,1091.2812,0.6852,0.875,1.7026,832,1680,880,848,17.41,I,1876,916,Dec06_2014_1400,0,21,N
326,Spectrogram 1,1,1093.230452,1095.355636,2261.687,762.897,1093.5312,0.1343,1095.0312,0.8507,1.5,2.1252,880,1888,896,1008,16.82,I,1996,876,Dec06_2014_1400,0,21,N
327,Spectrogram 1,1,1096.914183,1098.640895,2491.231,742.643,1097.1562,0.1296,1098.2499,0.7778,1.0938,1.7267,816,1984,1120,1168,18.5,I,1952,904,Dec06_2014_1400,0,21,N
328,Spectrogram 1,1,1099.703487,1101.563023,2362.956,789.903,1099.9062,0.1017,1101.2187,0.8136,1.3125,1.8595,880,1936,928,1056,17.61,I,1864,964,Dec06_2014_1400,0,21,N
329,Spectrogram 1,1,1104.341627,1106.116638,1951.127,808.7,1104.6874,0.1964,1105.7499,0.8036,1.0625,1.775,960,1680,1024,720,17.07,I,1792,916,Dec06_2014_1400,0,21,N
330,Spectrogram 1,1,1107.541478,1109.557987,2396.713,837.162,1107.7499,0.0952,1109.0624,0.7619,1.3125,2.0165,928,1808,1056,880,16.73,I,1724,984,Dec06_2014_1400,0,21,N
331,Spectrogram 1,1,1110.694518,1112.083133,2403.464,714.2,1110.8124,0.0698,1111.9374,0.907,1.125,1.3886,768,2016,784,1248,17.56,I,1864,912,Dec06_2014_1400,0,21,N
332,Spectrogram 1,1,1113.121575,1114.896587,2578.998,776.4,1113.6249,0.2857,1114.5312,0.8036,0.9062,1.775,848,1440,864,592,16.81,I,2320,948,Dec06_2014_1400,0,21,N
333,Spectrogram 1,1,1116.075885,1117.959571,1546.049,870.918,1116.3124,0.1186,1117.5624,0.7966,1.25,1.8837,912,1344,960,432,18.52,J1,1404,1408,Dec06_2014_1400,1,21,N
334,Spectrogram 1,1,1119.070463,1121.183572,2241.433,769.649,1119.2812,0.0909,1120.6874,0.7727,1.4062,2.1131,816,1520,928,704,16.19,I,1196,808,Dec06_2014_1400,0,21,N
335,Spectrogram 1,1,1122.313298,1124.13661,2423.718,672.2,1122.4999,0.0877,1123.7187,0.7719,1.2188,1.8233,800,1696,832,896,16.69,I,1520,832,Dec06_2014_1400,0,21,N
336,Spectrogram 1,1,1125.344101,1126.709875,2254.936,681.882,1125.4374,0.0476,1126.4062,0.7857,0.9688,1.3658,736,1664,896,928,16.75,I,1480,1556,Dec06_2014_1400,0,21,N
337,Spectrogram 1,1,1127.410339,1129.813246,756.2,209.29,1127.7812,0.1447,1129.5937,0.9079,1.8125,2.4029,240,608,256,368,19.91,F,560,244,Dec06_2014_1400,0,21,N
338,Spectrogram 1,1,1130.421716,1131.238086,816.908,641.374,1130.5624,0.16,1130.9999,0.72,0.4375,0.8164,704,752,720,48,27.19,G,744,724,Dec06_2014_1400,0,21,N
339,Spectrogram 1,1,1133.104604,1135.157339,857.416,175.534,1133.3437,0.1077,1134.8124,0.8308,1.4688,2.0527,224,720,256,496,19.08,F,556,232,Dec06_2014_1400,0,21,N
340,Spectrogram 1,1,1135.954283,1136.823677,891.172,621.12,1136.0312,0.0741,1136.5937,0.7407,0.5625,0.8694,688,800,736,112,24.76,G,736,700,Dec06_2014_1400,0,21,N
341,Spectrogram 1,1,1137.776016,1139.625056,829.7,209.29,1138.0312,0.1356,1139.3749,0.8644,1.3438,1.849,240,688,256,448,18.24,F,584,248,Dec06_2014_1400,0,21,N
342,Spectrogram 1,1,1140.337475,1140.832547,803.405,607.617,1140.4374,0.2,1140.7187,0.8,0.2812,0.4951,656,720,672,64,22.83,G,660,672,Dec06_2014_1400,0,21,N
343,Spectrogram 1,1,1141.920877,1143.707963,857.416,195.788,1142.0624,0.0714,1143.4374,0.8571,1.375,1.7871,224,640,240,416,19.76,F,528,224,Dec06_2014_1400,0,21,N
344,Spectrogram 1,1,1144.432458,1145.144878,934.7,654.876,1144.5312,0.1364,1144.9062,0.6818,0.375,0.7124,720,816,736,96,24.88,G,808,708,Dec06_2014_1400,0,21,N
345,Spectrogram 1,1,1146.147095,1148.296429,850.664,126,1146.3124,0.0735,1147.6874,0.7206,1.375,2.1493,224,704,656,480,17.67,F,580,224,Dec06_2014_1400,0,21,N
346,Spectrogram 1,1,1152.707539,1154.53085,702.136,202.539,1153.0624,0.193,1154.3124,0.8947,1.25,1.8233,240,640,256,400,22.72,F,520,236,Dec06_2014_1400,0,21,N
347,Spectrogram 1,1,1155.339869,1156.281712,823.659,533.353,1155.4687,0.1333,1156.0312,0.7333,0.5625,0.9418,624,736,704,112,20.6,G,720,732,Dec06_2014_1400,0,21,N
348,Spectrogram 1,1,1158.636476,1160.556387,722.39,216.042,1158.8749,0.1167,1160.2187,0.8333,1.3438,1.9199,256,672,592,416,19.5,F,560,256,Dec06_2014_1400,0,21,N
349,Spectrogram 1,1,1161.292956,1161.993301,803.405,540.104,1161.4374,0.1905,1161.8437,0.8095,0.4062,0.7003,608,752,736,144,23.3,G,744,696,Dec06_2014_1400,0,21,N
350,Spectrogram 1,1,1162.995519,1164.782605,735.892,202.539,1163.1249,0.0702,1164.4062,0.7895,1.2812,1.7871,256,688,576,432,22.13,F,520,248,Dec06_2014_1400,0,21,N
351,Spectrogram 1,1,1166.282978,1166.995398,857.416,556.6,1166.3749,0.0952,1166.8437,0.8095,0.4688,0.7124,672,816,688,144,22.2,G,800,692,Dec06_2014_1400,0,21,N
352,Spectrogram 1,1,1167.913091,1169.808852,627.871,126,1168.1874,0.1356,1169.5624,0.8814,1.375,1.8958,240,592,416,352,19.74,F,504,252,Dec06_2014_1400,0,21,N
353,Spectrogram 1,1,1170.544792,1171.269916,882.2,556.6,1170.6562,0.1364,1170.9999,0.6364,0.3438,0.7251,656,784,704,128,19.65,G,716,784,Dec06_2014_1400,0,21,N
354,Spectrogram 1,1,1172.133125,1173.763238,810.156,175.534,1172.3124,0.098,1173.4687,0.8235,1.1562,1.6301,224,656,592,432,21.67,F,508,220,Dec06_2014_1400,0,21,N
355,Spectrogram 1,1,1174.620557,1175.470786,918.177,513.099,1174.7187,0.1111,1175.0624,0.5185,0.3438,0.8502,592,832,672,240,20.41,G,668,752,Dec06_2014_1400,0,21,N
356,Spectrogram 1,1,1176.268658,1178.280684,829.7,182.285,1176.4374,0.0794,1177.5624,0.6508,1.125,2.012,224,656,240,432,19.06,F,516,220,Dec06_2014_1400,0,21,N
357,Spectrogram 1,1,1181.968383,1183.827919,688.633,189.037,1182.2812,0.1695,1183.4999,0.8305,1.2188,1.8595,224,592,240,368,18.89,F,480,232,Dec06_2014_1400,0,21,N
