Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
105,Spectrogram 1,1,175.4188944,175.7616732,3104.143,1836.771,175.4375,0.0476,175.7343,0.9524,0.2969,0.3428,1888,3072,2176,1184,12.47,L1,2176,3080,Dec26_2020_1200,0,32,Y
107,Spectrogram 1,1,202.9594093,204.8446926,4757.238,716.341,203.0468,0.0417,204.6875,0.9167,1.6406,1.8853,736,3168,736,2432,15.61,M2,720,3040,Dec26_2020_1200,6,33,Y
108,Spectrogram 1,1,205.5945211,207.115602,3030.673,1334.993,205.6875,0.0521,207.0312,0.9479,1.3438,1.5211,1408,2976,2944,1568,13.37,L2,1400,2264,Dec26_2020_1200,0,33,Y
109,Spectrogram 1,1,207.9082779,210.6076608,4371.516,753.076,208.2656,0.1287,210.2968,0.8889,2.0312,2.6994,768,3040,800,2272,14.91,M2,1288,3016,Dec26_2020_1200,6,33,Y
110,Spectrogram 1,1,211.84541,213.2379488,3140.879,1441.185,211.9375,0.0568,213.0937,0.8977,1.1562,1.3925,1472,3072,2944,1600,13.6,L2,2160,1520,Dec26_2020_1200,0,33,Y
111,Spectrogram 1,1,213.4018385,216.0155267,3701.57,1668.741,213.6562,0.0964,215.7343,0.8976,2.0781,2.6137,1760,3488,2176,1728,13.19,M2,1736,3104,Dec26_2020_1200,6,33,Y
112,Spectrogram 1,1,216.6368132,218.886299,3361.291,1334.993,216.8906,0.1119,218.7031,0.9231,1.8125,2.2495,1440,3104,1536,1664,14.27,L2,2000,1560,Dec26_2020_1200,0,33,Y
113,Spectrogram 1,1,216.979592,218.5435202,455.111,257.896,217.25,0.1717,218.4218,0.9293,1.1719,1.5639,288,448,384,160,16.42,N,296,424,Dec26_2020_1200,0,33,Y
114,Spectrogram 1,1,219.1648067,220.00033,2516.377,1046.756,219.2343,0.0755,219.9218,0.9057,0.6875,0.8355,1088,2336,1120,1248,14.88,L1,1128,1960,Dec26_2020_1200,0,33,Y
115,Spectrogram 1,1,221.0072427,222.892526,3140.879,1380.504,221.1562,0.075,222.7031,0.9,1.5469,1.8853,1440,3008,1472,1568,14.99,L2,1400,1464,Dec26_2020_1200,0,33,Y
116,Spectrogram 1,1,221.4999872,222.8711023,530.963,273.067,221.625,0.0814,222.6718,0.8605,1.0469,1.3711,320,448,384,128,19.87,N,328,448,Dec26_2020_1200,0,33,Y
117,Spectrogram 1,1,223.1924574,224.2422174,2975.57,986.074,223.3125,0.1061,224.0781,0.8485,0.7656,1.0498,1024,2944,1120,1920,15.32,L1,1128,808,Dec26_2020_1200,0,33,Y
118,Spectrogram 1,1,224.9491986,227.2629554,3306.188,1380.504,225.1406,0.0816,227.0156,0.898,1.875,2.3138,1440,3136,1568,1696,13.62,L2,1408,1544,Dec26_2020_1200,0,33,Y
119,Spectrogram 1,1,225.4419431,227.3700738,500.622,257.896,225.625,0.0902,227.0781,0.8525,1.4531,1.9281,320,480,384,160,18.09,N,336,440,Dec26_2020_1200,0,33,Y
120,Spectrogram 1,1,227.3058027,228.3127154,2902.099,986.074,227.375,0.0625,228.2031,0.8906,0.8281,1.0069,1056,2848,1120,1792,15,L1,1128,928,Dec26_2020_1200,0,33,Y
121,Spectrogram 1,1,229.1696624,231.4191481,3324.556,1395.674,229.3437,0.0769,231.0781,0.8531,1.7344,2.2495,1440,3040,1536,1600,14.27,L2,1408,1520,Dec26_2020_1200,0,33,Y
122,Spectrogram 1,1,229.4053228,231.6333848,470.281,273.067,229.5468,0.0634,231.3437,0.8732,1.7969,2.2281,320,448,384,128,18.87,N,352,456,Dec26_2020_1200,0,33,Y
123,Spectrogram 1,1,231.7833506,232.5546028,2369.435,1031.585,231.8281,0.0417,232.4218,0.8333,0.5938,0.7713,1088,2272,1120,1184,15.11,L1,1120,1240,Dec26_2020_1200,0,33,Y
124,Spectrogram 1,1,233.2417625,235.4269772,3232.717,1304.652,233.3906,0.0647,235.2656,0.9281,1.875,2.1852,1408,3136,1536,1728,13.99,L2,1408,1408,Dec26_2020_1200,0,33,Y
125,Spectrogram 1,1,233.3703045,235.8126033,394.43,212.385,233.4687,0.0385,235.4062,0.8333,1.9375,2.4423,256,384,384,128,18.97,N,352,416,Dec26_2020_1200,0,33,Y
126,Spectrogram 1,1,235.7483323,236.755245,2277.596,1031.585,235.8437,0.0938,236.5937,0.8438,0.75,1.0069,1088,2272,1120,1184,13.58,L1,1120,1224,Dec26_2020_1200,0,33,Y
127,Spectrogram 1,1,237.3979552,239.6045936,485.452,257.896,237.4687,0.0286,239.4843,0.95,2.0156,2.2066,320,480,352,160,18.06,N,336,440,Dec26_2020_1200,0,33,Y
128,Spectrogram 1,1,237.4622262,239.5617462,3269.453,1304.652,237.7187,0.1203,239.2656,0.8647,1.5469,2.0995,1440,3072,1536,1632,13.57,L2,1392,1552,Dec26_2020_1200,0,33,Y
129,Spectrogram 1,1,240.1007134,240.825743,2406.17,1031.585,240.1406,0.0444,240.7812,0.9556,0.6406,0.725,1120,2336,1152,1216,14.24,L1,1232,1144,Dec26_2020_1200,0,33,Y
130,Spectrogram 1,1,241.6398426,244.1035651,561.304,288.237,241.8906,0.1019,243.9687,0.949,2.0781,2.4637,352,512,512,160,21.5,N,360,496,Dec26_2020_1200,0,33,Y
131,Spectrogram 1,1,242.0254687,243.6750916,3214.35,1334.993,242.125,0.0571,243.4843,0.8857,1.3594,1.6496,1408,3040,1504,1632,14.48,L2,1416,2808,Dec26_2020_1200,0,33,Y
132,Spectrogram 1,1,243.8036336,245.5603749,1061.926,424.77,243.8906,0.045,245.25,0.8288,1.3594,1.7567,480,960,512,480,26.16,K,984,504,Dec26_2020_1200,0,33,Y
133,Spectrogram 1,1,245.2727561,245.808348,2810.26,1928.61,245.3281,0.0909,245.7656,0.9394,0.4375,0.5356,2016,2720,2208,704,13.48,M1,2760,2208,Dec26_2020_1200,2,33,Y
134,Spectrogram 1,1,246.0761439,248.3899007,561.304,333.748,246.4218,0.1497,248.1093,0.8844,1.6875,2.3138,352,512,416,160,19.94,N,368,472,Dec26_2020_1200,0,33,Y
135,Spectrogram 1,1,246.6545831,247.8757325,3067.408,1365.333,246.8593,0.1667,247.7968,0.9359,0.9375,1.2211,1408,3008,1504,1600,14.29,L2,1464,2736,Dec26_2020_1200,0,33,Y
136,Spectrogram 1,1,247.8971562,249.7181684,1061.926,424.77,248.3281,0.2348,249.4375,0.8522,1.1094,1.821,480,800,512,320,23.36,K,480,504,Dec26_2020_1200,0,33,Y
137,Spectrogram 1,1,249.6217619,250.2644721,3269.453,1855.139,249.6406,0.025,250.1718,0.875,0.5312,0.6427,1952,3232,1984,1280,14.28,M1,3232,2088,Dec26_2020_1200,2,33,Y
138,Spectrogram 1,1,250.6179627,252.8246011,515.793,364.089,251.0156,0.1786,252.5156,0.8643,1.5,2.2066,384,512,384,128,18.77,N,360,456,Dec26_2020_1200,0,33,Y
139,Spectrogram 1,1,250.9393178,252.2890093,3140.879,1319.822,251.2031,0.1882,252.1562,0.9059,0.9531,1.3497,1408,3040,1504,1632,13.69,L2,1400,1424,Dec26_2020_1200,0,33,Y
140,Spectrogram 1,1,252.4818223,254.1314452,970.904,424.77,252.7343,0.1524,253.6718,0.7238,0.9375,1.6496,480,800,512,320,24.86,K,816,480,Dec26_2020_1200,0,33,Y
141,Spectrogram 1,1,253.7351073,254.3563938,2883.731,1855.139,253.7656,0.0263,254.2656,0.8684,0.5,0.6213,1952,2752,2208,800,12.83,L1,2096,2200,Dec26_2020_1200,0,33,Y
142,Spectrogram 1,1,255.0098158,256.9379465,530.963,273.067,255.2031,0.0976,256.7812,0.9187,1.5781,1.9281,352,512,480,160,18.6,N,376,424,Dec26_2020_1200,0,33,Y
143,Spectrogram 1,1,255.2883236,256.1666942,3067.408,1350.163,255.4531,0.1818,256.1093,0.9455,0.6562,0.8784,1408,2976,1472,1568,14.48,L2,2992,1424,Dec26_2020_1200,0,33,Y
144,Spectrogram 1,1,256.3380836,258.2233669,1001.244,333.748,256.4687,0.0667,257.875,0.8167,1.4062,1.8853,448,832,512,384,22.44,K,480,472,Dec26_2020_1200,0,33,Y
145,Spectrogram 1,1,258.1912314,258.8982126,2718.422,1928.61,258.25,0.0682,258.8593,0.9545,0.6094,0.707,2016,2624,2272,608,13.19,L1,2088,2120,Dec26_2020_1200,0,33,Y
147,Spectrogram 1,1,287.0421994,288.906059,3067.408,1334.993,287.0781,0.0169,288.75,0.9237,1.6719,1.8639,1440,3040,2816,1600,13.35,L2,2808,2912,Dec26_2020_1200,0,34,Y
148,Spectrogram 1,1,292.2741387,294.3950824,3159.247,1410.844,292.4375,0.0741,294.2031,0.9111,1.7656,2.1209,1504,3072,2976,1568,14.11,L2,2872,3072,Dec26_2020_1200,0,34,Y
149,Spectrogram 1,1,292.4883754,294.7378612,500.622,273.067,292.6406,0.0629,294.6718,0.972,2.0312,2.2495,320,480,352,160,14.03,N,472,488,Dec26_2020_1200,0,34,Y
150,Spectrogram 1,1,294.6735902,296.0018579,3125.096,1896.296,294.7968,0.0833,295.8906,0.9167,1.0938,1.3283,1984,3008,2016,1024,13.07,M1,2616,2888,Dec26_2020_1200,2,34,Y
151,Spectrogram 1,1,296.4683549,298.9106537,455.111,288.237,296.625,0.0641,298.6718,0.9038,2.0469,2.4423,320,448,320,128,13.7,N,384,440,Dec26_2020_1200,0,34,Y
152,Spectrogram 1,1,297.046794,298.8678063,3104.143,1395.674,297.2187,0.0948,298.5156,0.8103,1.2969,1.821,1472,3040,2976,1568,15,L2,2912,1552,Dec26_2020_1200,0,34,Y
153,Spectrogram 1,1,299.1034667,300.0889557,3398.163,2108.681,299.125,0.0161,299.9375,0.8548,0.8125,0.9855,2208,3360,3264,1152,13.64,M1,3232,3472,Dec26_2020_1200,2,34,Y
154,Spectrogram 1,1,300.9459027,303.0668464,3232.717,1410.844,301.1718,0.1037,302.8437,0.8963,1.6719,2.1209,1472,3072,2944,1600,14.26,L2,1440,1504,Dec26_2020_1200,0,34,Y
155,Spectrogram 1,1,301.2029867,303.3882015,470.281,303.407,301.3437,0.0647,303.1093,0.8777,1.7656,2.1852,320,448,416,128,14.45,N,344,424,Dec26_2020_1200,0,34,Y
156,Spectrogram 1,1,303.2596594,304.3951141,3474.015,2078.341,303.3125,0.0417,304.2812,0.9028,0.9688,1.1355,2208,3424,3232,1216,14.3,L1,3240,2488,Dec26_2020_1200,0,34,Y
157,Spectrogram 1,1,305.1449427,307.158768,439.941,227.556,305.2031,0.0234,307.0156,0.9297,1.8125,2.0138,256,416,416,160,15.42,N,408,424,Dec26_2020_1200,0,34,Y
158,Spectrogram 1,1,305.4448741,306.8802603,3030.673,1426.015,305.5,0.033,306.7812,0.9341,1.2812,1.4354,1472,3008,2944,1536,14.63,L2,2944,1496,Dec26_2020_1200,0,34,Y
159,Spectrogram 1,1,307.4586995,308.4227648,3246.459,1941.807,307.5156,0.0492,308.375,0.9508,0.8594,0.9641,2016,3200,2016,1184,13.65,M1,2712,2208,Dec26_2020_1200,2,34,Y
160,Spectrogram 1,1,309.3921805,311.3417348,485.452,242.726,309.4843,0.0407,311.1406,0.9024,1.6562,1.9496,288,448,384,160,15.96,N,352,360,Dec26_2020_1200,0,34,Y
161,Spectrogram 1,1,309.6278409,311.2774638,3104.143,1410.844,309.7968,0.0962,311.0625,0.875,1.2656,1.6496,1472,3008,2976,1536,15.07,L2,2872,1504,Dec26_2020_1200,0,34,Y
162,Spectrogram 1,1,311.7059373,312.3700712,3581.704,1983.713,311.7656,0.0732,312.3125,0.9268,0.5469,0.6641,2016,3520,2016,1504,13.38,L1,2936,3512,Dec26_2020_1200,0,34,Y
163,Spectrogram 1,1,313.2698655,314.8552173,3214.35,1289.481,313.4687,0.12,314.7187,0.92,1.25,1.5854,1440,3072,2944,1632,14.71,L2,2720,3040,Dec26_2020_1200,0,34,Y
164,Spectrogram 1,1,313.5055259,314.876641,439.941,242.726,313.7031,0.1379,314.75,0.908,1.0469,1.3711,288,416,384,128,14.67,N,328,400,Dec26_2020_1200,0,34,Y
165,Spectrogram 1,1,315.2836908,316.5691112,3352.652,1562.548,315.3906,0.0741,316.4687,0.9259,1.0781,1.2854,1600,3200,2944,1600,12.31,M1,3208,2696,Dec26_2020_1200,2,34,Y
166,Spectrogram 1,1,317.1047031,318.8614443,515.793,212.385,317.1875,0.0446,318.7968,0.9643,1.6094,1.7567,256,480,384,224,17.6,N,472,400,Dec26_2020_1200,0,34,Y
167,Spectrogram 1,1,317.2760924,318.9685627,3012.305,1334.993,317.5468,0.1589,318.7812,0.8972,1.2344,1.6925,1472,2976,2944,1504,14.22,L2,2816,2936,Dec26_2020_1200,0,34,Y
168,Spectrogram 1,1,319.3649006,320.4467962,3251.085,1891.874,319.4218,0.0441,320.2968,0.8676,0.875,1.0819,2016,3168,3168,1152,14.29,M1,3168,2312,Dec26_2020_1200,2,34,Y
170,Spectrogram 1,1,321.1993007,322.9131945,3177.614,1304.652,321.375,0.1009,322.6875,0.8716,1.3125,1.7139,1408,3040,2976,1632,14.72,L2,2704,1520,Dec26_2020_1200,0,34,Y
169,Spectrogram 1,1,321.1752011,323.1890264,439.941,227.556,321.3906,0.1016,322.9375,0.875,1.5469,2.0138,288,416,352,128,15.61,N,352,256,Dec26_2020_1200,0,34,Y
171,Spectrogram 1,1,323.2532974,323.9174313,3012.305,1744.933,323.2968,0.0488,323.8437,0.9024,0.5469,0.6641,1824,2976,2944,1152,14.12,L1,2048,2328,Dec26_2020_1200,0,34,Y
172,Spectrogram 1,1,324.7127831,326.8979979,606.815,288.237,325.0468,0.1511,326.7812,0.9496,1.7344,2.1852,320,480,384,160,22.17,N,336,496,Dec26_2020_1200,0,34,Y
173,Spectrogram 1,1,325.0555619,326.4909481,3140.879,1365.333,325.2656,0.1429,326.3593,0.9121,1.0938,1.4354,1408,3040,2976,1632,14.84,L2,1384,1392,Dec26_2020_1200,0,34,Y
174,Spectrogram 1,1,326.7051848,328.0334526,1031.585,394.43,326.8281,0.0833,327.8593,0.869,1.0312,1.3283,480,928,544,448,23.46,K,472,520,Dec26_2020_1200,0,34,Y
175,Spectrogram 1,1,327.8593873,328.6520632,3122.511,2020.448,327.9218,0.0612,328.625,0.9796,0.7031,0.7927,2112,3072,2976,960,11.59,L1,2936,2984,Dec26_2020_1200,0,34,Y
176,Spectrogram 1,1,328.7618575,330.9684959,530.963,303.407,329.2656,0.2286,330.75,0.9071,1.4844,2.2066,352,480,384,128,21.23,N,408,448,Dec26_2020_1200,0,34,Y
177,Spectrogram 1,1,329.383144,330.368633,3067.408,1228.8,329.5,0.1129,330.3125,0.9516,0.8125,0.9855,1376,2976,1408,1600,15.55,L2,1400,1376,Dec26_2020_1200,0,34,Y
178,Spectrogram 1,1,330.7810332,332.7948585,925.393,379.259,330.9843,0.1016,332.125,0.6719,1.1406,2.0138,448,800,512,352,24.42,K,848,480,Dec26_2020_1200,0,34,Y
179,Spectrogram 1,1,331.571033,332.3422852,2553.112,1873.507,331.6406,0.0833,332.2812,0.9375,0.6406,0.7713,1952,2400,2144,448,14.94,L1,2144,2144,Dec26_2020_1200,0,34,Y
180,Spectrogram 1,1,333.287603,335.19431,515.793,273.067,333.5468,0.1322,334.9687,0.8843,1.4219,1.9067,320,448,384,128,19.83,N,352,456,Dec26_2020_1200,0,34,Y
181,Spectrogram 1,1,333.6036077,334.6105204,3012.305,1183.289,333.75,0.1406,334.5312,0.9219,0.7812,1.0069,1312,2944,1440,1632,15.51,L2,1376,1320,Dec26_2020_1200,0,34,Y
182,Spectrogram 1,1,334.8301075,336.4154594,910.222,379.259,335.1718,0.21,336.0781,0.79,0.9062,1.5854,480,800,512,320,25.07,K,832,448,Dec26_2020_1200,0,34,Y
183,Spectrogram 1,1,336.1985465,336.9483751,2608.215,1891.874,336.2812,0.1064,336.9218,0.9787,0.6406,0.7498,1984,2560,2272,576,12.05,L1,2344,2280,Dec26_2020_1200,0,34,Y
184,Spectrogram 1,1,337.3795247,338.9648766,470.281,288.237,337.6406,0.16,338.7343,0.86,1.0938,1.5854,352,416,384,64,21.29,N,352,408,Dec26_2020_1200,0,34,Y
185,Spectrogram 1,1,337.6832057,338.518729,3049.04,1198.459,337.7656,0.0943,338.4531,0.9245,0.6875,0.8355,1280,2944,1408,1664,15.26,L2,1408,1320,Dec26_2020_1200,0,34,Y
186,Spectrogram 1,1,338.8577582,340.4216864,925.393,318.578,339.0937,0.1515,340.0156,0.7475,0.9219,1.5639,448,832,544,384,24.49,K,384,424,Dec26_2020_1200,0,34,Y
187,Spectrogram 1,1,339.7763,340.5475523,2626.583,1928.61,339.7968,0.0204,340.4843,0.9184,0.6875,0.7713,1984,2592,2048,608,13.46,L1,2056,2608,Dec26_2020_1200,0,34,Y
189,Spectrogram 1,1,369.5554485,372.2655433,4854.519,1487.785,369.7343,0.064,372.0937,0.9419,2.3594,2.7101,1600,4000,2720,2400,14.67,M2,3320,2024,Dec26_2020_1200,6,35,Y
190,Spectrogram 1,1,372.7689996,374.3115041,2975.57,1395.674,372.9531,0.1134,374.2343,0.9588,1.2812,1.5425,1440,2912,2880,1472,13.55,L2,1488,2664,Dec26_2020_1200,0,35,Y
191,Spectrogram 1,1,374.9542143,376.946616,4247.704,1322.475,375.1875,0.1111,376.7031,0.881,1.5156,1.9924,1440,3712,1504,2272,13.96,M2,2896,2712,Dec26_2020_1200,6,35,Y
192,Spectrogram 1,1,377.5464788,379.0889833,3067.408,1426.015,377.7031,0.102,378.9218,0.898,1.2188,1.5425,1472,3008,1504,1536,12.54,L2,2272,1464,Dec26_2020_1200,0,35,Y
193,Spectrogram 1,1,379.5554803,382.2762868,4566.281,1267.372,379.7031,0.052,382.0781,0.9306,2.375,2.7208,1408,3904,2016,2496,13.71,M2,1576,3888,Dec26_2020_1200,6,35,Y
194,Spectrogram 1,1,382.6404893,384.9328224,3140.879,1365.333,382.75,0.0479,384.7968,0.9452,2.0469,2.2923,1440,3040,1536,1600,12.63,L2,2808,1528,Dec26_2020_1200,0,35,Y
195,Spectrogram 1,1,382.9532695,385.0313659,455.111,242.726,383.1718,0.0985,384.9375,0.9545,1.7656,2.0781,288,448,416,160,14.83,N,432,400,Dec26_2020_1200,0,35,Y
196,Spectrogram 1,1,385.2884514,386.5524481,3064.415,1774.933,385.3437,0.0375,386.3906,0.875,1.0469,1.264,1856,2848,2016,992,13.52,M1,1992,2472,Dec26_2020_1200,2,35,Y
197,Spectrogram 1,1,387.2380043,389.0804402,439.941,151.704,387.3281,0.0427,388.8906,0.8974,1.5625,1.8424,224,416,352,192,20.71,N,312,360,Dec26_2020_1200,0,35,Y
198,Spectrogram 1,1,387.2594294,388.8662049,3085.776,1334.993,387.375,0.0686,388.7656,0.9412,1.3906,1.6068,1408,3008,1440,1600,13.6,L2,2776,2944,Dec26_2020_1200,0,35,Y
199,Spectrogram 1,1,389.0997269,389.8516939,2571.48,895.052,389.1718,0.0851,389.7812,0.9149,0.6094,0.752,896,2272,896,1376,15.73,L1,888,1984,Dec26_2020_1200,0,35,Y
200,Spectrogram 1,1,390.5586737,392.7438884,455.111,182.044,390.6718,0.0504,392.5937,0.9353,1.9219,2.1852,256,448,352,192,18.71,N,320,400,Dec26_2020_1200,0,35,Y
201,Spectrogram 1,1,390.9014539,392.8295845,3030.673,1319.822,391.0468,0.0732,392.625,0.8943,1.5781,1.9281,1408,3008,3008,1600,14.06,L2,1384,2872,Dec26_2020_1200,0,35,Y
202,Spectrogram 1,1,392.9581266,393.4937184,2332.7,970.904,393.0468,0.1515,393.4531,0.9394,0.4062,0.5356,1056,2240,2144,1184,15.59,L1,872,2168,Dec26_2020_1200,0,35,Y
203,Spectrogram 1,1,394.5863258,396.4287617,3214.35,1319.822,394.75,0.0855,396.25,0.906,1.5,1.8424,1408,3104,2880,1696,13.4,L2,1392,1488,Dec26_2020_1200,0,35,Y
204,Spectrogram 1,1,394.9719505,396.7715391,500.622,197.215,395.2031,0.1228,396.6093,0.9123,1.4062,1.7996,256,448,384,192,16.43,N,320,392,Dec26_2020_1200,0,35,Y
205,Spectrogram 1,1,396.7072695,397.4356744,2498.009,1061.926,396.8281,0.1556,397.2812,0.8,0.4531,0.7284,1120,2272,1920,1152,15.87,L1,2512,2424,Dec26_2020_1200,0,35,Y
206,Spectrogram 1,1,398.3568916,400.56353,3214.35,1365.333,398.4218,0.0284,400.3125,0.8865,1.8906,2.2066,1440,3040,2880,1600,13.48,L2,2880,1536,Dec26_2020_1200,0,35,Y
207,Spectrogram 1,1,398.549704,400.3921399,439.941,197.215,398.6718,0.0598,400.1562,0.8718,1.4844,1.8424,256,416,416,160,17.25,N,408,352,Dec26_2020_1200,0,35,Y
208,Spectrogram 1,1,400.627801,401.1848166,2295.964,970.904,400.7031,0.1176,401.125,0.9118,0.4219,0.557,1024,2176,1952,1152,16.01,L1,1928,1064,Dec26_2020_1200,0,35,Y
209,Spectrogram 1,1,401.9774917,404.1841301,439.941,197.215,402.1093,0.0571,404.0468,0.9429,1.9375,2.2066,256,416,384,160,17.18,N,312,376,Dec26_2020_1200,0,35,Y
210,Spectrogram 1,1,402.3202705,404.4197905,3104.143,1304.652,402.4687,0.0677,404.2031,0.9023,1.7344,2.0995,1408,3008,1536,1600,13.5,L2,2744,1528,Dec26_2020_1200,0,35,Y
211,Spectrogram 1,1,404.7625693,405.2981612,2351.067,1001.244,404.7968,0.0588,405.25,0.9118,0.4531,0.5356,1088,2240,1088,1152,13.18,L1,1096,1128,Dec26_2020_1200,0,35,Y
212,Spectrogram 1,1,406.3479212,408.4902885,348.919,182.044,406.3906,0.0147,407.8593,0.7059,1.4688,2.1424,224,320,256,96,20.96,N,312,360,Dec26_2020_1200,0,35,Y
213,Spectrogram 1,1,406.3479212,408.5545596,3104.143,1304.652,406.5781,0.1,408.3437,0.9071,1.7656,2.2066,1376,3008,2752,1632,13.71,L2,1376,2920,Dec26_2020_1200,0,35,Y
214,Spectrogram 1,1,408.79022,409.4115065,2332.7,1077.096,408.8125,0.0256,409.3593,0.9231,0.5469,0.6213,1120,2240,1952,1120,14.85,L1,1112,1192,Dec26_2020_1200,0,35,Y
215,Spectrogram 1,1,410.3541482,412.7535996,3049.04,1334.993,410.5,0.0588,412.625,0.9477,2.125,2.3995,1408,2976,2976,1568,14.13,L2,2768,2808,Dec26_2020_1200,0,35,Y
216,Spectrogram 1,1,410.4184192,412.5822102,561.304,136.533,410.5781,0.0725,412.3593,0.8986,1.7812,2.1638,224,480,416,256,17.45,N,296,376,Dec26_2020_1200,0,35,Y
217,Spectrogram 1,1,412.8392943,413.4391572,2314.332,1031.585,412.8593,0.0263,413.375,0.8947,0.5156,0.5999,1088,2208,1088,1120,13.67,L1,1104,1200,Dec26_2020_1200,0,35,Y
218,Spectrogram 1,1,414.1264285,416.1616775,470.281,197.215,414.2656,0.062,416.0625,0.9535,1.7969,2.0352,256,416,320,160,14.94,N,320,408,Dec26_2020_1200,0,35,Y
219,Spectrogram 1,1,414.3835126,415.9688644,3140.879,1365.333,414.4843,0.0594,415.7968,0.8911,1.3125,1.5854,1408,3040,2848,1632,14.06,L2,2600,3096,Dec26_2020_1200,0,35,Y
220,Spectrogram 1,1,416.4830326,418.1969265,3231.289,1212.269,416.5781,0.055,418.0781,0.9358,1.5,1.7139,1344,3136,2848,1792,12.82,M1,1392,1072,Dec26_2020_1200,2,35,Y
221,Spectrogram 1,1,419.5372948,421.4654254,3049.04,1355.294,419.6406,0.0492,421.3906,0.9672,1.75,1.9281,1408,3008,1472,1600,13.75,L2,2752,2840,Dec26_2020_1200,0,35,Y
736,Spectrogram 1,1,419.7342467,421.4052932,488.034,226.587,419.8437,0.066,421.2656,0.9245,1.4219,1.671,256,448,320,192,15.56,N,368,400,Dec26_2020_1200,0,35,Y
222,Spectrogram 1,1,421.4094036,421.9878428,2149.022,1175.534,421.4375,0.0278,421.9531,0.9444,0.5156,0.5784,1216,2048,1920,832,13.33,L1,1432,1216,Dec26_2020_1200,0,35,Y
223,Spectrogram 1,1,422.888711,424.6882996,515.793,182.044,422.9687,0.0435,424.625,0.9652,1.6562,1.7996,224,512,320,288,16.62,N,304,456,Dec26_2020_1200,0,35,Y
224,Spectrogram 1,1,423.1886425,424.3455209,2975.57,1304.652,423.2812,0.0685,424.2343,0.9041,0.9531,1.1569,1376,2880,1440,1504,12.55,L2,2744,1496,Dec26_2020_1200,0,35,Y
225,Spectrogram 1,1,424.6882996,426.2522278,940.563,333.748,424.8906,0.1212,426.2031,0.9697,1.3125,1.5639,384,832,576,448,20.14,K,480,456,Dec26_2020_1200,0,35,Y
226,Spectrogram 1,1,427.3234115,428.737374,473.407,226.412,427.4687,0.1,428.6562,0.9444,1.1875,1.414,288,448,320,160,17.09,N,336,392,Dec26_2020_1200,0,35,Y
227,Spectrogram 1,1,427.3448352,428.6516793,2920.466,1289.481,427.5,0.1098,428.4843,0.878,0.9844,1.3068,1376,2592,1472,1216,13.22,L2,1344,1400,Dec26_2020_1200,0,35,Y
228,Spectrogram 1,1,428.7159503,430.3869968,895.052,364.089,428.9843,0.1604,430.0937,0.8302,1.1094,1.671,416,736,448,320,20.47,K,808,416,Dec26_2020_1200,0,35,Y
230,Spectrogram 1,1,544.5025142,546.4870103,3448.471,1520.941,544.625,0.0556,546.3437,0.9286,1.7188,1.9845,1568,3136,2304,1568,12.72,M1,1560,2296,Dec26_2020_1200,2,36,Y
231,Spectrogram 1,1,547.7140651,549.4864776,2975.57,1355.294,547.7812,0.0354,549.3906,0.9469,1.6094,1.7724,1408,2880,2880,1472,12.04,L2,2816,1448,Dec26_2020_1200,0,36,Y
232,Spectrogram 1,1,549.8349006,550.4257048,3282.824,1102.063,549.9062,0.1081,550.3906,0.9459,0.4844,0.5908,1248,3072,2560,1824,12.93,M1,2984,1688,Dec26_2020_1200,2,36,Y
233,Spectrogram 1,1,551.9149931,553.5312139,2975.57,1415.529,552.0312,0.0686,553.3906,0.9216,1.3594,1.6162,1440,2944,1472,1504,12.92,L2,2008,2912,Dec26_2020_1200,0,36,Y
234,Spectrogram 1,1,553.9856786,556.4549371,3361.291,1193.901,554.3125,0.1274,556.3125,0.9427,2,2.4693,1376,3104,2880,1728,13.51,M2,2256,2144,Dec26_2020_1200,6,36,Y
235,Spectrogram 1,1,557.6419878,559.1347711,3067.408,1400.471,557.7031,0.0319,558.9687,0.8936,1.2656,1.4928,1440,2976,1472,1536,13.48,L2,1440,2976,Dec26_2020_1200,0,36,Y
236,Spectrogram 1,1,557.7328807,558.9599355,451.765,135.529,557.8437,0.0897,558.9062,0.9615,1.0625,1.2271,192,448,320,256,18.7,N,328,328,Dec26_2020_1200,0,36,Y
237,Spectrogram 1,1,559.4708712,560.8039678,2534.744,716.341,559.5781,0.0714,560.6562,0.8929,1.0781,1.3331,768,2208,864,1440,14.38,M1,1408,1264,Dec26_2020_1200,2,36,Y
238,Spectrogram 1,1,561.6977485,563.4247145,2975.57,1370.353,561.8906,0.1091,563.2968,0.9273,1.4062,1.727,1408,2912,1472,1504,14.3,L2,1432,1448,Dec26_2020_1200,0,36,Y
239,Spectrogram 1,1,561.7886414,563.5307563,466.824,210.824,562.0937,0.1727,563.4375,0.9545,1.3438,1.7421,256,448,352,192,18.05,N,304,384,Dec26_2020_1200,0,36,Y
240,Spectrogram 1,1,563.8034351,564.8941505,2277.596,1028.592,563.9531,0.1304,564.7812,0.8986,0.8281,1.0907,1088,2208,1088,1120,14.76,M1,1376,1464,Dec26_2020_1200,2,36,Y
